client_id,uplift
da63c9fb9a,0.8912362257266873
daa7354ee5,0.41390885298834335
dab52d2014,0.27220846614210714
dac6d26948,0.9579005287061583
daf2206373,0.6316167105703432
db03a0a24b,0.4353181662700383
db215a22c6,0.5553477307645664
db530592f6,0.4803164109707502
dcf18dd135,0.19833274026161674
dd1b8c22e6,0.8481333392752703
dd1bcdc279,0.9466083955737175
dd3eb754f7,0.4790309330707243
ddddcd4c09,0.9538341207325515
ddf8fd588b,0.8911545447762423
de83621e21,0.6823908227085728
dea1f64a1f,0.007551149119476186
dece2cc6dd,0.7096431671132508
df65efc769,0.6255932742232305
dfdaeeedee,0.8050594803334095
dffcb2dfdb,0.6368847927383399
e0793f4bd3,0.7418574227821196
e0a5f5d7b5,0.2295745358699124
e0ab277438,0.27442895700299463
e0fb7f24bc,0.05591595753545853
e12d62ab71,0.35870825568224696
e13528ee18,0.3647691020851468
e15b3d2603,0.8827656549717207
e280242a19,0.08163948355616357
e2ce825f81,0.8615455032266033
e37023570f,0.0032815148077312006
e370561589,0.062114982512974315
e3e03442c4,0.29255398976944413
e3f488dc70,0.0024563212604089557
e46a631958,0.36620863593074593
e476f51d23,0.8935052852604167
e4d6734ef9,0.6104490914859596
e522b40fb1,0.5385621111768812
e5478f1a77,0.11744103134529016
e585cb5537,0.7227137731581826
e5a038395c,0.31821193110957635
e5e239ad07,0.6594378984341519
e5fa00f493,0.7165007452534446
e633dbc254,0.20074035683573177
e63dbfc9a7,0.7879951289699946
e67e8d451a,0.038431359631429296
e6ac8014b3,0.2644008221028392
e6b19b74e5,0.7056126109371103
e6dc385133,0.21218089484470548
e6f06c086b,0.45751992749861015
e71aa007f2,0.6378179969374601
e721041e70,0.7558307222815752
e790ca495e,0.4304387880378655
e7aa630da2,0.6379358689039155
e7d1c48e11,0.5762086957869085
e814553ec0,0.04897659181031666
e816170055,0.6441119621230827
e843e50bef,0.2302349812733605
e8b324e4f8,0.5710963424247755
e8d02bb6cf,0.48307208330716134
e90754e24b,0.3566605312456913
e91b2cb266,0.424224441204065
e91cf74497,0.4100001936706358
e945e5ad6f,0.844705204497082
e959b6142f,0.028239789247454627
e9db66ab60,0.9041506555813085
ea58f77076,0.6792232953552654
eab9ecda73,0.31596663298760663
eabf42ff36,0.5100278553999692
eaef5f2ffc,0.3895589951030022
eb0d054eee,0.6691186891857601
eb54f3732d,0.23766298906465266
eba2b19191,0.3554551882131656
ebb0bb47fa,0.15932160641640636
ebba0116a3,0.11555148291906925
ec028e71c9,0.9231695731529942
ec18203779,0.41996762292371037
ec1cc8d310,0.15181736115954392
ec4acf3569,0.8455022120577006
ec7b52aef2,0.5772177015793309
ecbc9b8ce1,0.6408004792403721
ed007179f4,0.6459672325152005
ed31b3e614,0.8718015201720758
ed4af5681a,0.7076213157078687
edc08e1273,0.12338785631333538
edc9d3be0e,0.83828736755891
ee0902a340,0.4507072284966742
ee9daed5c3,0.19201989247646256
ef29fb3591,0.41211328639522493
ef4f1c65d1,0.13013078895251284
ef5bd74b6d,0.4068333616561647
efead939df,0.48387340034697046
eff452265e,0.3239318731812173
f06f322f23,0.7088358351738459
f0c876611b,0.6773366150459046
f1551e94f7,0.7638780720836794
f1c8ddfca8,0.34659468609253297
f1f0d71318,0.4029343283655391
f29fa7d7b4,0.04407077392339931
f2aa649b07,0.03153374077338711
f2ce95fe90,0.6197136257738449
f2d25bbc36,0.2943812417593956
f305f7d005,0.4741946880094853
f32dfba688,0.4594527117964894
f3660d10b5,0.8669041736486289
f37fcc6865,0.49663718668642187
f39f200c82,0.9761078941282278
f3a5fd017f,0.16027795996770866
f412aaa807,0.2847489545842081
f4316dfb56,0.0457149308077085
f444db872e,0.06483158018672519
f449209849,0.7060214079653994
f4697fc947,0.7457349333957148
f4a5433f17,0.7063921351496344
f50a85c4d9,0.9077809265906983
f57e3b0d59,0.7506198984699048
f58baebc08,0.9141786198491743
f5d323ae50,0.971300270443231
f5da25b8e0,0.985333449554335
f5ebec8230,0.03744099309601168
f62de1eb24,0.8294015502365856
f63b50a322,0.31684546863957164
f64be65763,0.061677968988908094
f660e6ee3d,0.09155253937413654
f6bbb77aee,0.9070672532415833
f6d27b74ad,0.5139749194526789
f6e10f78d8,0.2907779698347397
f757c13d41,0.006723195996950482
f7aa39fdfa,0.17327921074960984
f7ce8e51fa,0.019030522275810924
f837809b5a,0.3540931424794158
f8a4e25513,0.6357319701522067
f8bf9d5204,0.8065204597212761
f8eaf5f2bd,0.14054697373541214
f8fe0d1e00,0.6341678480063372
f92a402cda,0.31010630069859924
f966cfcb82,0.681969833808298
fa028200ca,0.34373996161089626
fa1cd03f4f,0.704311361682364
fa8f20da86,0.674312748462751
fa9f18f0bf,0.3464768927147983
fb0da52a53,0.1599438655876394
fb3923ee4b,0.9409370086331702
fb4961a019,0.6101769571820902
fb639171b4,0.8378922754643305
fb77332a45,0.1875996919126265
fbc44622b9,0.49713031999525203
fc27d8af7e,0.5679779219171028
fc5aaeaa65,0.06833355502935701
fcc395f5d6,0.27894908830770226
fcd428da67,0.13929165339960148
fcd4dfe59e,0.6054904787552383
fd23367757,0.25951215676455996
fe0fa4e2ab,0.5615756972323378
fe3e192007,0.7094380396949116
fe5a1d8b5b,0.7624584942815114
fe7e31be71,0.04685528790695004
fe8e5aa263,0.03243331014892481
feb8de4807,0.28000422280553905
feccb0a7c7,0.12388399552899931
ff17d4f761,0.40318229614952594
ff1905ca3e,0.5655231769772124
ff8abb46c4,0.3537174914317447
001eb02c32,0.7788598108160412
0066a78cca,0.24185823792283445
00ddb7abf9,0.7432203142066827
013e1b439b,0.9429516790133351
01ab755d15,0.6765581860899093
020a334cb4,0.13650845220920105
028ee39425,0.996041020297422
02961829b3,0.6113725307722778
0299912e81,0.8239159054722532
0351ffe80f,0.22902543886087512
037bda07bd,0.5078712006062973
0388015e75,0.16627609908500307
0398b3ba62,0.943796549126996
0402373244,0.22847156006010394
040c886a47,0.9233036695403041
0411b92a88,0.8690904196762868
0448d8abfa,0.37384650727703606
048c250cea,0.8992721957968817
05742d1736,0.9291789154432243
063dd6ee3f,0.2729769209617239
064d977df8,0.8233506748539156
06e79e7234,0.2820764843912906
0700fb3d4d,0.023894513689840857
0827c1c135,0.671332348231986
086673fe6e,0.3554999777269201
08dfb80eaa,0.6363258349021824
09110fc292,0.32172133110754164
093ab0c788,0.8796193451822758
097fad4c58,0.2018409159975033
09f1e344c5,0.4208574793449762
09f9ca3363,0.8464593691476755
0a06b3db10,0.13574670277254008
0b2a0c9600,0.3791268035750419
0b39150792,0.5062541362144263
0b62871baa,0.779977614903627
0bd4dcacb3,0.14650754910495534
0c02f73fe1,0.10087924931895009
0c1234b2f4,0.15856123771574393
0c61583456,0.648874833409066
0c629d33f5,0.1409928894367526
0cf6ed4f72,0.9730244472206656
0d107d5864,0.22625957440528155
0d4e1561d7,0.3983477020569747
0d529ec818,0.5746911516846672
0d76eaae32,0.9223135557766429
0d7d6df2f9,0.9323225333451113
0e185d3719,0.20294644287004204
0e18da7b3a,0.4714001937165694
0e559fe4fb,0.419926847970545
0f2f95a02f,0.07936592866567782
0f83416b7e,0.08842192858737885
0f89465154,0.8092209656310227
0f934c2019,0.3413104840627236
10154be83e,0.4929003531672941
103c7b378b,0.3140522131525919
1057d55b4a,0.6328313866174742
1058abfc4c,0.8144665142992387
108cb1a41c,0.06750246282828154
10a5d82a4a,0.42288326171095614
10cd8f1f6d,0.05758270499409934
10dc0102d4,0.2477586131928894
113529cbaa,0.9159089909626099
11799cf9b7,0.7491649575549154
11b51f971d,0.7225657945354916
11cafe4ca6,0.567027418841936
1229e49009,0.05100828066321894
127bad444b,0.719288689673693
12821139aa,0.8645383236305638
1312669f09,0.11010755742284895
1334435a5d,0.17081857328008299
135e4a6f6e,0.6368306083585962
14607bae64,0.17698179992906526
1486917d32,0.36679185336525244
149a47c09d,0.055782767286634116
1556a581f2,0.4234223695928573
156bd97ca9,0.20360745365248856
15cc41db52,0.8825857568598174
160075baf3,0.6002081198155578
1665576e7c,0.5010536607169173
16b034eade,0.0005687901519371152
16ce9a3532,0.024034057677579157
1752559a76,0.15258920700694523
177081fd78,0.2673092402178745
179691b8af,0.8968811152576726
17bb940e82,0.9161743180238059
17c93fe3d7,0.09789027444412601
17f7e2a1f9,0.31647291669896827
18268a5b71,0.404062578774122
185004f07e,0.0735076729813321
187571f01e,0.6205611841836618
1894408903,0.8039532577318894
190c86dcc2,0.19378406437752627
1942b83eb4,0.25246026611976446
198677b62d,0.9279716422156732
198c20d626,0.7452369979369502
1a03ba738f,0.5569417252306289
1a3c3d8a94,0.45583621795557583
1a462a9e8e,0.7420475868014578
1a4bc4ef6e,0.017048621183639256
1abc2e4b6b,0.9349523215128611
1afd5d144f,0.35446452195089695
1b593d2d1c,0.5764948151618234
1bc3c39645,0.2969094271490239
1c1b6e53da,0.04694168629488826
1c7e27a2db,0.3222211384578938
1cd6e5bd9a,0.692908475492873
1d03045c4a,0.5677719772195015
1da4bdfc97,0.34305255245546773
1e00b1b993,0.8407528993954388
1e0c6f63dc,0.918346043545941
1e4da52340,0.15419008199167916
1e702eec4b,0.28209476450430204
1e8cd41254,0.8269662926815771
1e90017d87,0.8839636059128069
1eaf841be1,0.46166179278160846
1ed34b42de,0.5810966887489851
1ee2bef8d5,0.04860685051806246
1ee74cce19,0.3273011393922738
1ef0eb53b5,0.21134399017860594
1efc932565,0.5523339958524466
1f0cc05e95,0.2598889712008625
1f6683f0ab,0.20289446946790113
1fbbfbfa96,0.055205895376884695
1fded27aa4,0.9928988642210425
21403e260a,0.13672977869731084
239c9d15e4,0.6986058160998211
23aaa14491,0.8497778280120792
23b5ad7314,0.43380751472219614
23c2804b90,0.9848873008594761
23ce5c1859,0.1654830296557811
23d2b626a9,0.40794889992127914
23d7be2713,0.08039598212202803
23fc15d310,0.8019806466273343
245e1fb40b,0.7552993867315964
2487acff16,0.05422270403001295
24941e829a,0.3514214328638605
24a3648939,0.05939603022335216
24ad00e88e,0.7922738183514131
24be8209f8,0.8636358701817809
254a6b56ff,0.7337351132329938
256031c3df,0.02246666587804036
26acb45a48,0.2263325993476205
26aff0e794,0.010961036258852808
26d3d4153a,0.621544139675761
26f3e034e0,0.889667288648517
26fc57c2ff,0.6679774849783912
2734c39fc7,0.8102294992352205
27bb69f9ec,0.1420121156467835
285e1e4b98,0.6502204201450629
2882f91248,0.757819644615851
28d15dae8e,0.8397003402357722
296272d661,0.8005151231437326
298a4d2dd6,0.7081598762292806
29d23ea5f3,0.489891168759232
2a20856301,0.8099650536856936
2a3ee8ca74,0.027789448844626086
2afa55ce62,0.22781571627378017
2b433a063a,0.36095390508013203
2b5c5a9a17,0.9748685856826523
2bddc8b8d8,0.9685414502158054
2be28cf516,0.5058480767545431
2c9f53865a,0.9876422900783264
2cf666c1c9,0.9201303605582934
2d73972bba,0.456991422596165
2dd7de6616,0.06942061392010135
2de7bc5200,0.7304292287398122
2e709165cd,0.5021868334910683
2ea39a1624,0.48454535539201926
2f46d1a949,0.6572412646909366
2fabd1a4c1,0.0783941676854063
2fb0ca725f,0.14858619568826548
2fcee6a3d9,0.10818662911563726
2fd69f7af7,0.8174381018706474
2fdd6943f2,0.4390977281678251
300e6b0995,0.07730426640039934
3016ffe608,0.4719422142248837
301eaa4ef0,0.9111746888824986
3093313149,0.4899511354376159
30dba764e9,0.24911237722147483
30f660e1d0,0.6603000215427216
3198b8e571,0.7726997807731397
31d97f8f54,0.9994987827453101
31f227d545,0.994564468725811
325bfdd467,0.0874407629734184
32678e5971,0.9954771619935903
329a6bac4d,0.20011786299283274
329e885d02,0.888030851193699
32d08ce706,0.469296056952183
3399bf1c20,0.6742952382381137
33b7d49466,0.7544020634655234
33dff795b4,0.7251814871922756
33f3c19b52,0.25222353203278547
342619fe97,0.4615773627705566
344b875d17,0.8716884140000207
34631f2d0f,0.804598135829058
3473bea2b3,0.5112846499156096
34a6602c6a,0.9822623240243056
34ce5420e0,0.45274320743601815
35abfe2d57,0.9710251316230005
35d6c16467,0.3187204454003565
361ed333d8,0.7018772401110874
368b1634cd,0.11466391804504017
36906a932f,0.489503198072785
3770f4f41c,0.14453697203376814
38479faebf,0.6076713403362715
38504409d7,0.5271940355391458
38939e3445,0.0586629977005666
38ada8ff8a,0.8796106356812331
390fea7f19,0.7112194676429238
39189121e1,0.2381540715959588
392bf919a2,0.40164071853671335
396d8f3f4f,0.9354547610091318
3980a4508f,0.9237450603135734
39b51f69f1,0.28910826677095813
3a1a2075fa,0.4107512109747802
3a9c9971bb,0.983568685482291
3aabe703e9,0.6563523097717519
3aca83db11,0.6772813395390779
3c43f2a140,0.451965145244114
3c95a89e23,0.03343844826918063
3cb97e4a67,0.6808385499399692
3ccb02bdf9,0.8702805649185625
3cea9961ba,0.9764294130641848
3d15b319f5,0.501221586699706
3d43d0e3d5,0.5187491250267909
3e31a36ec9,0.5564408790809748
3e3971c687,0.4859505325610254
3e40499631,0.9850295333242346
3e45d0a2d8,0.613490266040171
3e94da32b9,0.8402883664714027
3eb260e789,0.05373264552069201
3eb2baaf28,0.24850894169528026
3f2658abf5,0.41973920174158275
3f29ae4a87,0.2148405730078473
3f6f4c91b4,0.47749744495285196
3f7a79a3e0,0.5632364025920528
3f8d576747,0.8942067391991244
3fdf2e8412,0.0021787506038525306
3fe8f7ce20,0.5551303203331206
409aef2fee,0.4134814997349453
40e31491f8,0.6454286190209056
413c82a747,0.44895458774916774
41410f422f,0.429980946629408
414ac616bf,0.006556475241364934
416503f9a8,0.021220972030875584
4189758326,0.15903924789776425
419eafa406,0.556068559059475
42aef06beb,0.41779399864343814
42b8dd8896,0.06451441909280697
42cd7c225a,0.7571187926629722
4344203bec,0.46745245579881256
434a4dacc6,0.9783038372890581
43858c92bd,0.5725661596181051
440c52ff02,0.8800081977929741
449dcabb7c,0.6736182087592812
44e7057d28,0.7420861871821771
44ef237970,0.8735139785224941
4548176c56,0.13345822348022884
456bb8b257,0.5731153667121873
457bca5b00,0.3018386595794992
45c3d8ec7f,0.3801085648156459
45c7aa846d,0.8230844723079954
45f20e35d6,0.19164840077442702
4686e0896d,0.42785752901635976
469c7f53e5,0.15840534393413674
46a4955368,0.1350588182775423
46cbca15a2,0.833478119218918
470a9e320e,0.12325830195235254
478b3df4c5,0.5901520382894404
4814cc84d0,0.2543883963833501
481ee3edde,0.49036835191793093
484de949fb,0.9348559031441784
48ddc98205,0.5750424384326811
491b87f2ca,0.5972684470747714
497cf4b225,0.9674395368115355
498a0dd68c,0.5520042650983908
49d0c12d4b,0.9481652061585828
4a481367b3,0.9956937137508359
4a6f049ff5,0.5202202631966236
4af3ca1782,0.9487471024717444
4c2c65891a,0.5332799409076436
4c32ff9ca7,0.11253011824754056
4c3aadc563,0.6399812064633098
4c58e10548,0.6661558144857592
4c7075338b,0.41442823911850535
4ca28ab372,0.8083356056951251
4cbd4959a4,0.7937871955245335
4cc24bcee2,0.404007389509344
4ce4953dd3,0.6294796348166899
4d35107f46,0.6537693510938068
4d528a8140,0.8224098829455931
4d806cf3fb,0.7070463265341457
4d84904290,0.3994209837285029
4dc83d822b,0.48329081412587604
4e010901d0,0.6472842120667085
4e523757db,0.9595278003389087
4f103eb1df,0.6083455771122732
4f2b19dc59,0.7443357546384545
4f59433319,0.26525007746836127
4f603864ab,0.38429177522111857
4f66f0ed04,0.04063179760440161
4fbeae9a1f,0.4820828788836594
500c68643c,0.6604022370465401
50359969b7,0.5551526431733826
50630f3889,0.18667654385220722
50774f1ec0,0.5574457510738516
50ce703e02,0.6938697305041626
50e4590f21,0.5867864693508593
515b298a8a,0.046589355144120326
51d548d995,0.6664615806880114
520f2868a5,0.38183230462807727
5212c0f471,0.1355200389025749
529e479f8c,0.25777878924557784
52b307634c,0.990617284506577
539296809a,0.5793862521919105
539a8f60f8,0.1469110079888135
540ecb947f,0.12268939058253636
5449d8ffdf,0.9796724047403123
5465ae3591,0.22610791681149445
54f31980c0,0.20082090428409305
5555601584,0.23059103335286257
5596a9ceeb,0.3682421437612964
55b78af447,0.8651325906845592
55c9846c3e,0.016322098608533064
55f8803c78,0.8107054260578415
55fc93cc03,0.07884220365594574
563478733d,0.4860878888738923
56bda83680,0.49347129400644607
573584952d,0.10182269283922696
5752e6fd89,0.21236087417696448
575f44e17d,0.26919530350518206
57748b5e6a,0.15794503553334904
584223df47,0.3853876505396078
58c6e460ca,0.5907021493214565
58f08dd1da,0.4757880629588309
59101078b4,0.6596022802664281
591451f709,0.45875240992601807
592a67558c,0.051159009578040426
5931f4f2d0,0.5043413809087093
593f7c8365,0.9656063672301105
597a03ac66,0.9526089809876701
59e6890455,0.37066288705762407
59ee7ebe33,0.1690999337075091
5a06d20fac,0.4137349065436453
5b09d7c7d5,0.8676446915012053
5b0c588f31,0.7723725690621224
5b15ad4eec,0.8602390220381064
5b1dfd10a7,0.4021149593535023
5b4ef52f4d,0.618498574197612
5b5d2883c3,0.7085802506310481
5bd7bac2c5,0.061463132050757596
5bffcd887c,0.9411263826635253
5c95c9d214,0.027721681713426483
5dc6978459,0.16327945711554315
5dd2acd053,0.7226948795015057
5e046767d4,0.9863003850652331
5e6bf55690,0.9282219341408232
5e707b9d56,0.9602487045771522
5edd970e53,0.21468690237498766
5f033a0a4d,0.8436672753363352
5f8c92465a,0.005994934002624852
602f9aff7e,0.2485608605975057
603dd24eb0,0.8993298631057238
605eff204b,0.45863362600606306
60743c4863,0.5762956276548077
60fa0d19e1,0.7190646500933111
610ea671f1,0.6891394072679592
61988466da,0.30275131224725904
61bc83a3b7,0.403012026624747
61cbde3d07,0.28673457257838086
622a73500e,0.8783658738293005
622dd0917c,0.061558664822175646
625570cda2,0.33443281177401474
6259891e12,0.2495598047197395
625ba56406,0.586743495471225
625cfd07c0,0.05018758473203688
636edc4e86,0.30351001771785013
639a49bdbe,0.2239398796046438
6403eeb16a,0.2150300003177794
6458965c4f,0.7003286662587331
654a9c6674,0.47031632616885266
656fef42a7,0.7897008651000698
657794ea6b,0.4701535730466848
6584d1890b,0.3362353755191686
65956b1830,0.27694843390402435
65e30472a9,0.26538392602050653
65e9653861,0.4459533009370442
65fc46fad1,0.8873693933344585
6625dc48ef,0.037030796552468104
66640a6604,0.9460293782634848
667a113118,0.2177798561691907
667af35ac1,0.5419198096613218
66c12ceaad,0.6958367686775856
66d731631b,0.5038890325329681
6765e91153,0.54450924911552
67a25f4cfc,0.36791219260338226
67bb1cb29c,0.06164734399029548
67f30b8c84,0.279458817730164
68216b4f89,0.21163287577196865
68365c7488,0.17721383572596738
685b42f2d7,0.4560232543416848
68b1a6a73f,0.2432724664956435
68b6173178,0.2892694192978733
68d15ada82,0.3433011338511204
69250f2a73,0.09487796059110232
6a1f1df893,0.23004825992209021
6a3ce73aae,0.09774776729489221
6a7c8bce20,0.037587116390481956
6ab53d9184,0.46448136417943464
6abdee0a4b,0.5322400894160084
6aeae16916,0.030394323528560085
6aff24e356,0.598354913051232
6b01cd872d,0.12512398286588533
6b284619c6,0.1579920151289197
6beaaa9494,0.4803650912597808
6c283aa47a,0.26809698859050757
6c3e78374d,0.9388272782374308
6c53a1ee33,0.5243901753734024
6c67d569cf,0.7575831057117143
6c9466bce5,0.7322413924292968
6cb15000bf,0.8733585124318327
6decbba864,0.13839170359101938
6e19e8835a,0.4768902975169447
6e6fc61481,0.03996981954125822
6e80c6ece1,0.12437907384186064
6eb82ffa19,0.9396391912346558
6ef80c5b2b,0.9156746495993064
6f2421a886,0.38434774773791525
703c666c53,0.4356187935316852
704de28ae6,0.6989703123866661
70610f36ef,0.5651917083514116
706b40ec40,0.4236594319461846
7096a78635,0.9307841643181163
70a57063b3,0.2224065397271906
70f2104f21,0.17888462514995973
715e2aab6d,0.1698377373674449
7228e7dbff,0.7289540073315416
72514e2388,0.7173217970515944
72672c4437,0.8304664442283005
7283e24dca,0.41240724967667863
7298ba4174,0.31461414894663875
72c274f9b7,0.9653693367174913
72c414e5df,0.8588915051524972
7334d7effb,0.4071126060891759
739e46ae9e,0.8700040219326112
7408374f26,0.5663794473647837
743e5bde3a,0.8167026295755639
7457706f34,0.591653233462473
74a391fa55,0.7605071011049023
755110ec2d,0.2900893893758315
755fc87e93,0.4624180968417937
75ec0d914c,0.9675446611347382
75f9134c91,0.399291941562822
7668d6bcc0,0.977983259856916
76b6a9ec47,0.5437750903993555
7741b007c1,0.37485441078963255
7783e24d45,0.5820534956458453
77a0602718,0.41237019955900733
77b044a07e,0.40060507862728145
77c77c7cb2,0.5697118584867304
78cb20dbe7,0.7633310445638389
791ddca53e,0.0008483557190384072
79398c6d86,0.6189866175258331
79f3b8a5c7,0.9189175173787677
7a00a23e8b,0.6225871403764505
7a8c873d7c,0.03066705542088244
7a9e711fc2,0.15974633341182476
7ada3ada08,0.05178750105667529
7b0d891ed2,0.7566197425466744
7b9465129c,0.19627510501612688
7bcbd52574,0.30856989221797315
7bcce5c0a3,0.46416606552543394
7bda886f19,0.08084861657167097
7bf62dac92,0.6739013611043289
7c03e43f99,0.6587763030670261
7cf427ca07,0.08577753701952218
7d5d391591,0.23492216424659806
7d78c00a1f,0.8368114332988079
7e88008e6a,0.9651898132610406
7e8ca51a05,0.07451816233073616
7ea5563173,0.5927665245629041
7ec2d4b3b3,0.9602237187360214
7f764e1403,0.6423921226458635
7f81613962,0.5512297307575249
