customer_uid,split,recency,history,history_log1p,mens,womens,newbie,bought_both,zip_code_Rural,zip_code_Suburban,zip_code_Urban,channel_Multichannel,channel_Phone,channel_Web,treatment_arm,T,T_mens,T_womens,visit,conversion,spend
1124,test,9.0,906.09,6.810241673417259,1,0,1,0,1,0,0,0,1,0,control,0,0,0,0,0,0.0
1127,test,9.0,145.82,4.989207346682635,1,0,0,0,0,1,0,0,1,0,mens_email,1,1,0,0,0,0.0
1136,test,2.0,255.71,5.547947043098073,1,0,0,0,0,1,0,0,1,0,mens_email,1,1,0,0,0,0.0
1137,test,2.0,29.99,3.433664571799657,0,1,0,0,0,1,0,0,1,0,womens_email,1,0,1,0,0,0.0
1145,test,5.0,60.65,4.121473229610353,1,0,0,0,0,0,1,0,0,1,control,0,0,0,0,0,0.0
1150,test,6.0,88.39,4.493008819099761,1,0,1,0,0,1,0,0,0,1,womens_email,1,0,1,0,0,0.0
1156,test,1.0,116.22,4.764052511048283,0,1,0,0,0,1,0,0,1,0,womens_email,1,0,1,1,0,0.0
1159,test,3.0,236.74,5.4711776395524785,1,1,0,1,1,0,0,0,1,0,control,0,0,0,1,0,0.0
1168,test,10.0,29.99,3.433664571799657,0,1,0,0,0,1,0,0,0,1,control,0,0,0,0,0,0.0
1176,test,9.0,90.93,4.521027417875663,0,1,1,0,1,0,0,0,1,0,mens_email,1,1,0,0,0,0.0
1184,test,10.0,68.35,4.239166146760841,1,0,0,0,1,0,0,0,1,0,mens_email,1,1,0,0,0,0.0
1190,test,4.0,105.79,4.670864289183454,0,1,1,0,0,0,1,0,0,1,womens_email,1,0,1,1,0,0.0
1192,test,1.0,801.32,6.6875075307799525,0,1,1,0,0,1,0,0,1,0,womens_email,1,0,1,1,0,0.0
1202,test,7.0,48.47,3.901366425239617,1,0,1,0,1,0,0,0,1,0,mens_email,1,1,0,1,0,0.0
1203,test,2.0,1351.46,7.209680435421924,0,1,1,0,1,0,0,0,0,1,mens_email,1,1,0,0,0,0.0
1205,test,1.0,399.45,5.992588914769692,0,1,1,0,0,1,0,0,1,0,mens_email,1,1,0,0,0,0.0
1206,test,2.0,336.38,5.821209891532165,1,0,0,0,0,0,1,0,0,1,womens_email,1,0,1,0,0,0.0
1211,test,2.0,78.48,4.375505417683616,1,0,0,0,1,0,0,0,0,1,womens_email,1,0,1,0,0,0.0
1215,test,6.0,78.76,4.379022125653583,0,1,1,0,1,0,0,0,1,0,control,0,0,0,0,0,0.0
1216,test,5.0,199.5,5.300814246746624,0,1,0,0,0,1,0,0,0,1,control,0,0,0,0,0,0.0
1217,test,10.0,29.99,3.433664571799657,1,0,1,0,0,1,0,0,0,1,control,0,0,0,0,0,0.0
1218,test,2.0,366.26,5.906070044091034,0,1,0,0,0,1,0,1,0,0,mens_email,1,1,0,0,0,0.0
1230,test,9.0,73.92,4.316420877575887,0,1,0,0,0,1,0,0,0,1,womens_email,1,0,1,0,0,0.0
1233,test,9.0,29.99,3.433664571799657,1,0,0,0,0,0,1,0,1,0,control,0,0,0,0,0,0.0
1238,test,1.0,96.4,4.578826210648489,1,0,1,0,1,0,0,0,1,0,mens_email,1,1,0,1,0,0.0
1239,test,2.0,29.99,3.433664571799657,0,1,0,0,0,1,0,0,1,0,mens_email,1,1,0,0,0,0.0
1250,test,3.0,423.12,6.050016434057597,0,1,0,0,0,1,0,0,0,1,mens_email,1,1,0,1,0,0.0
1252,test,11.0,108.01,4.691439621140267,0,1,1,0,0,0,1,0,0,1,mens_email,1,1,0,1,0,0.0
1257,test,2.0,151.71,5.028540697965091,1,0,0,0,0,1,0,0,0,1,control,0,0,0,0,0,0.0
1259,test,1.0,195.43,5.280306133746185,0,1,1,0,0,1,0,0,1,0,control,0,0,0,0,0,0.0
1263,test,1.0,255.72,5.547985996801601,1,0,1,0,1,0,0,0,0,1,control,0,0,0,0,0,0.0
1265,test,4.0,376.67,5.934020798446277,0,1,0,0,0,1,0,0,1,0,womens_email,1,0,1,0,0,0.0
1269,test,3.0,257.49,5.554857008480675,0,1,1,0,0,1,0,0,1,0,control,0,0,0,0,0,0.0
1277,test,4.0,364.11,5.90019867804273,1,0,1,0,1,0,0,0,0,1,control,0,0,0,1,0,0.0
1279,test,2.0,1248.15,7.130218598991482,1,0,1,0,1,0,0,0,0,1,control,0,0,0,0,0,0.0
1280,test,10.0,619.3,6.430203231979072,1,1,1,1,0,0,1,0,0,1,womens_email,1,0,1,0,0,0.0
1282,test,3.0,366.16,5.905797720350891,0,1,0,0,1,0,0,0,1,0,control,0,0,0,0,0,0.0
1284,test,10.0,215.94,5.3796208176120714,0,1,0,0,0,0,1,0,1,0,control,0,0,0,0,0,0.0
1288,test,3.0,418.31,6.038610503164925,0,1,0,0,1,0,0,1,0,0,control,0,0,0,0,0,0.0
1291,test,7.0,324.67,5.785884598736826,0,1,0,0,0,0,1,0,0,1,womens_email,1,0,1,0,0,0.0
1295,test,8.0,51.4,3.9589065913269965,1,0,1,0,0,1,0,0,1,0,womens_email,1,0,1,0,0,0.0
1298,test,5.0,29.99,3.433664571799657,1,0,1,0,0,1,0,0,0,1,womens_email,1,0,1,0,0,0.0
1299,test,5.0,472.35,6.1598350725749,0,1,1,0,0,1,0,0,1,0,mens_email,1,1,0,0,0,0.0
1303,test,3.0,46.55,3.8617817889913995,0,1,0,0,0,0,1,0,0,1,womens_email,1,0,1,0,0,0.0
1304,test,5.0,779.99,6.660562345660401,1,0,1,0,1,0,0,1,0,0,mens_email,1,1,0,0,0,0.0
1322,test,9.0,166.23,5.119370110393032,0,1,1,0,0,1,0,0,1,0,mens_email,1,1,0,0,0,0.0
1327,test,10.0,121.22,4.80582269946677,1,0,1,0,0,1,0,0,1,0,womens_email,1,0,1,0,0,0.0
1338,test,1.0,395.53,5.98275170025555,1,0,0,0,0,0,1,0,1,0,womens_email,1,0,1,0,0,0.0
1344,test,8.0,43.2,3.7887247890836524,1,0,0,0,0,0,1,0,1,0,womens_email,1,0,1,0,0,0.0
1345,test,4.0,47.39,3.8792931808052273,1,0,1,0,0,1,0,0,0,1,womens_email,1,0,1,0,0,0.0
1346,test,6.0,86.58,4.4725526613732525,1,0,1,0,0,0,1,0,0,1,mens_email,1,1,0,1,0,0.0
1349,test,6.0,81.32,4.410614091525794,1,0,1,0,0,1,0,0,1,0,womens_email,1,0,1,0,0,0.0
1366,test,1.0,1029.36,6.9376635347208016,1,1,1,1,0,0,1,1,0,0,control,0,0,0,1,0,0.0
1372,test,6.0,279.8,5.637642672151656,0,1,1,0,0,1,0,0,1,0,control,0,0,0,0,0,0.0
1379,test,9.0,446.47,6.1036094963615435,1,1,0,1,1,0,0,0,0,1,womens_email,1,0,1,0,0,0.0
1380,test,11.0,29.99,3.433664571799657,0,1,1,0,0,1,0,0,1,0,womens_email,1,0,1,0,0,0.0
1396,test,9.0,367.17,5.908544788021606,1,0,0,0,0,0,1,0,1,0,mens_email,1,1,0,0,0,0.0
1402,test,4.0,620.3,6.431814057069648,0,1,1,0,0,1,0,1,0,0,control,0,0,0,0,0,0.0
1422,test,7.0,331.13,5.805526458539485,0,1,0,0,0,0,1,1,0,0,control,0,0,0,0,0,0.0
1423,test,9.0,48.98,3.9116229254068062,0,1,1,0,0,0,1,0,1,0,mens_email,1,1,0,1,0,0.0
1438,test,8.0,189.68,5.250596630336625,0,1,0,0,0,0,1,0,0,1,control,0,0,0,0,0,0.0
1444,test,11.0,107.26,4.6845357413688316,1,0,1,0,1,0,0,0,0,1,womens_email,1,0,1,0,0,0.0
1448,test,12.0,339.48,5.830356386713225,1,0,1,0,0,0,1,0,1,0,mens_email,1,1,0,0,0,0.0
1454,test,10.0,29.99,3.433664571799657,0,1,0,0,0,1,0,0,1,0,mens_email,1,1,0,1,0,0.0
1458,test,9.0,53.51,3.9983841710761894,1,0,1,0,0,1,0,0,1,0,womens_email,1,0,1,0,0,0.0
1464,test,5.0,480.52,6.176947767239516,0,1,1,0,0,1,0,1,0,0,control,0,0,0,0,0,0.0
1475,test,4.0,86.79,4.474947598938117,0,1,0,0,1,0,0,0,1,0,mens_email,1,1,0,0,0,0.0
1479,test,9.0,144.8,4.982235819574558,0,1,0,0,0,1,0,0,0,1,mens_email,1,1,0,0,0,0.0
1481,test,2.0,76.6,4.351567427189173,0,1,0,0,0,0,1,0,1,0,control,0,0,0,1,0,0.0
1487,test,1.0,403.02,6.001464381686316,1,0,0,0,0,0,1,0,1,0,womens_email,1,0,1,0,0,0.0
1489,test,1.0,74.89,4.3292849234158215,0,1,1,0,0,0,1,0,0,1,mens_email,1,1,0,0,0,0.0
1493,test,1.0,1205.55,7.095520326394531,1,1,1,1,0,0,1,0,1,0,control,0,0,0,0,0,0.0
1495,test,12.0,72.01,4.290596418067994,0,1,0,0,0,0,1,0,0,1,mens_email,1,1,0,0,0,0.0
1499,test,6.0,178.29,5.189004606607336,0,1,0,0,1,0,0,0,1,0,womens_email,1,0,1,0,0,0.0
1504,test,10.0,50.81,3.947583180826697,0,1,1,0,1,0,0,0,1,0,control,0,0,0,0,0,0.0
1505,test,4.0,29.99,3.433664571799657,0,1,1,0,0,0,1,0,1,0,womens_email,1,0,1,0,0,0.0
1516,test,1.0,681.86,6.526289860521853,0,1,1,0,0,0,1,1,0,0,mens_email,1,1,0,0,0,0.0
1517,test,12.0,126.46,4.847802589886148,0,1,0,0,0,1,0,0,1,0,mens_email,1,1,0,1,0,0.0
1526,test,4.0,398.76,5.990864367035949,1,1,0,1,0,0,1,0,0,1,womens_email,1,0,1,0,0,0.0
1527,test,4.0,157.95,5.068589687356812,1,0,0,0,0,1,0,0,0,1,control,0,0,0,0,0,0.0
1531,test,4.0,125.86,4.843084116205751,0,1,1,0,0,1,0,0,0,1,womens_email,1,0,1,0,0,0.0
1532,test,5.0,792.98,6.677058272013013,1,0,1,0,0,1,0,0,1,0,womens_email,1,0,1,0,0,0.0
1534,test,11.0,124.23,4.830152046575941,1,0,0,0,0,1,0,0,1,0,control,0,0,0,0,0,0.0
1543,test,11.0,185.59,5.228913696409157,0,1,1,0,0,1,0,0,1,0,mens_email,1,1,0,0,0,0.0
1549,test,2.0,204.3,5.324472324024888,0,1,1,0,0,1,0,0,0,1,mens_email,1,1,0,0,0,0.0
1552,test,5.0,658.34,6.491239334686888,1,1,1,1,0,1,0,0,1,0,womens_email,1,0,1,0,0,0.0
1561,test,5.0,992.46,6.901193799480291,1,0,1,0,0,0,1,1,0,0,control,0,0,0,0,0,0.0
1563,test,8.0,569.43,6.346390462387442,0,1,1,0,0,1,0,1,0,0,control,0,0,0,0,0,0.0
1566,test,10.0,29.99,3.433664571799657,0,1,0,0,0,1,0,0,0,1,mens_email,1,1,0,0,0,0.0
1572,test,5.0,49.36,3.9191972091761462,1,0,0,0,0,0,1,0,0,1,mens_email,1,1,0,0,0,0.0
1579,test,4.0,29.99,3.433664571799657,0,1,1,0,0,1,0,0,1,0,control,0,0,0,0,0,0.0
1580,test,5.0,244.51,5.5033376796025575,0,1,0,0,0,0,1,0,0,1,mens_email,1,1,0,0,0,0.0
1597,test,1.0,326.53,5.7915796539334385,1,1,1,1,0,1,0,0,0,1,control,0,0,0,0,0,0.0
1601,test,3.0,323.0,5.780743515792329,0,1,0,0,0,0,1,0,0,1,womens_email,1,0,1,0,0,0.0
1606,test,10.0,67.82,4.231494400369335,1,0,0,0,0,0,1,0,0,1,control,0,0,0,0,0,0.0
1614,test,9.0,29.99,3.433664571799657,0,1,0,0,0,0,1,0,1,0,womens_email,1,0,1,0,0,0.0
1622,test,8.0,29.99,3.433664571799657,0,1,0,0,0,1,0,0,1,0,womens_email,1,0,1,0,0,0.0
1624,test,10.0,333.26,5.811919133260779,1,1,0,1,0,0,1,1,0,0,control,0,0,0,0,0,0.0
1626,test,1.0,96.9,4.583946549536464,0,1,0,0,0,1,0,0,0,1,womens_email,1,0,1,0,0,0.0
1627,test,12.0,49.3,3.9180050771056933,1,0,0,0,0,0,1,0,1,0,mens_email,1,1,0,0,0,0.0
1637,test,3.0,302.43,5.715150941393362,1,1,0,1,0,0,1,1,0,0,control,0,0,0,0,0,0.0
1640,test,10.0,270.09,5.602450869066632,0,1,1,0,0,1,0,0,1,0,womens_email,1,0,1,0,0,0.0
1644,test,2.0,532.26,6.279009110105771,0,1,1,0,1,0,0,0,1,0,womens_email,1,0,1,1,0,0.0
1650,test,8.0,340.78,5.8341672552187624,1,0,0,0,1,0,0,0,0,1,womens_email,1,0,1,0,0,0.0
1668,test,4.0,41.9,3.758871825933971,0,1,0,0,0,1,0,0,1,0,womens_email,1,0,1,0,0,0.0
1670,test,7.0,154.94,5.049471317881454,0,1,0,0,1,0,0,0,0,1,control,0,0,0,0,0,0.0
1693,test,2.0,519.96,6.2556732633741206,1,1,1,1,0,0,1,0,1,0,womens_email,1,0,1,0,0,0.0
1695,test,6.0,177.74,5.185932235953246,1,0,0,0,0,1,0,0,0,1,womens_email,1,0,1,0,0,0.0
1698,test,3.0,331.61,5.80697063245237,1,0,0,0,0,1,0,0,1,0,mens_email,1,1,0,0,0,0.0
1699,test,11.0,163.82,5.104853969335237,1,0,0,0,0,1,0,0,1,0,womens_email,1,0,1,0,0,0.0
1705,test,9.0,29.99,3.433664571799657,0,1,1,0,0,1,0,0,1,0,control,0,0,0,0,0,0.0
1706,test,9.0,140.51,4.95237038596428,1,0,0,0,0,1,0,0,1,0,control,0,0,0,0,0,0.0
1710,test,9.0,41.85,3.7577056450437887,0,1,0,0,0,1,0,0,0,1,mens_email,1,1,0,0,0,0.0
1728,test,10.0,235.13,5.4643825008224685,1,0,1,0,0,0,1,0,1,0,womens_email,1,0,1,0,0,0.0
1730,test,5.0,29.99,3.433664571799657,1,0,0,0,0,0,1,0,0,1,mens_email,1,1,0,0,0,0.0
1733,test,1.0,754.17,6.626942889465978,0,1,1,0,0,1,0,0,0,1,womens_email,1,0,1,1,0,0.0
1743,test,8.0,384.18,5.953710757496066,1,0,1,0,0,1,0,0,0,1,control,0,0,0,0,0,0.0
1748,test,8.0,789.98,6.673272682997934,1,0,1,0,0,1,0,0,0,1,control,0,0,0,1,0,0.0
1751,test,9.0,235.97,5.467933550844437,0,1,1,0,0,1,0,0,1,0,mens_email,1,1,0,0,0,0.0
1754,test,3.0,1668.0,7.419979923661835,1,0,1,0,0,1,0,0,0,1,control,0,0,0,0,0,0.0
1762,test,10.0,223.81,5.415255601015918,1,1,0,1,0,0,1,0,0,1,control,0,0,0,0,0,0.0
1768,test,10.0,216.08,5.380265949195204,1,1,0,1,1,0,0,0,0,1,mens_email,1,1,0,0,0,0.0
1776,test,3.0,135.62,4.917203349303703,0,1,0,0,0,0,1,0,0,1,mens_email,1,1,0,1,0,0.0
1779,test,1.0,519.62,6.255020409033453,1,0,1,0,0,0,1,1,0,0,control,0,0,0,0,0,0.0
1780,test,7.0,134.05,4.9056450802386244,1,0,0,0,0,1,0,0,1,0,womens_email,1,0,1,0,0,0.0
1782,test,7.0,275.07,5.620654456748632,1,0,0,0,0,0,1,0,1,0,womens_email,1,0,1,0,0,0.0
1793,test,2.0,204.55,5.325689313343887,1,1,0,1,0,1,0,0,0,1,control,0,0,0,0,0,0.0
1798,test,3.0,476.49,6.168543217293113,1,1,1,1,0,1,0,0,1,0,womens_email,1,0,1,0,0,0.0
1801,test,1.0,97.05,4.585477552642355,1,0,0,0,0,0,1,0,0,1,control,0,0,0,0,0,0.0
1802,test,6.0,85.48,4.4599131733309525,1,0,1,0,0,1,0,0,0,1,mens_email,1,1,0,0,0,0.0
1816,test,1.0,148.41,5.006694204862994,1,0,0,0,0,0,1,0,1,0,mens_email,1,1,0,1,0,0.0
1822,test,3.0,208.32,5.343864181504007,0,1,1,0,0,1,0,1,0,0,mens_email,1,1,0,0,0,0.0
1835,test,5.0,398.92,5.991264527105315,0,1,0,0,0,1,0,0,0,1,womens_email,1,0,1,0,0,0.0
1836,test,4.0,29.99,3.433664571799657,1,0,0,0,1,0,0,0,0,1,control,0,0,0,0,0,0.0
1840,test,5.0,78.71,4.378395048439832,1,0,1,0,0,0,1,0,1,0,mens_email,1,1,0,0,0,0.0
1855,test,11.0,163.32,5.1018157461802485,0,1,0,0,0,1,0,0,0,1,mens_email,1,1,0,0,0,0.0
1862,test,10.0,76.99,4.356580613342406,1,0,1,0,0,1,0,0,1,0,mens_email,1,1,0,0,0,0.0
1874,test,3.0,29.99,3.433664571799657,0,1,1,0,1,0,0,0,1,0,mens_email,1,1,0,1,0,0.0
1877,test,10.0,32.61,3.5148236417370144,0,1,1,0,0,1,0,0,1,0,womens_email,1,0,1,0,0,0.0
1880,test,8.0,547.83,6.307788739640646,1,1,1,1,0,1,0,0,0,1,womens_email,1,0,1,0,0,0.0
1883,test,5.0,29.99,3.433664571799657,1,0,0,0,0,1,0,0,1,0,control,0,0,0,0,0,0.0
1886,test,3.0,130.56,4.8794630213208565,0,1,0,0,0,0,1,0,1,0,womens_email,1,0,1,0,0,0.0
1896,test,9.0,57.37,4.0668020592157,0,1,0,0,1,0,0,0,1,0,mens_email,1,1,0,0,0,0.0
1897,test,7.0,106.24,4.675069313367758,0,1,1,0,0,1,0,0,0,1,mens_email,1,1,0,0,0,0.0
1900,test,4.0,120.48,4.799749640177548,0,1,1,0,0,1,0,0,0,1,control,0,0,0,0,0,0.0
1904,test,2.0,627.19,6.4428426684805515,1,1,1,1,0,0,1,1,0,0,mens_email,1,1,0,1,0,0.0
1905,test,1.0,428.67,6.063017472192886,0,1,0,0,0,0,1,0,1,0,womens_email,1,0,1,0,0,0.0
1909,test,5.0,29.99,3.433664571799657,0,1,1,0,0,0,1,0,0,1,control,0,0,0,1,0,0.0
1914,test,2.0,526.23,6.26763688596991,1,1,1,1,0,0,1,1,0,0,womens_email,1,0,1,0,0,0.0
1917,test,5.0,238.43,5.478261098556027,1,1,1,1,0,0,1,1,0,0,control,0,0,0,0,0,0.0
1920,test,7.0,354.14,5.872512077930689,0,1,0,0,0,0,1,0,0,1,womens_email,1,0,1,0,0,0.0
1922,test,5.0,282.84,5.648410699121214,1,0,1,0,0,0,1,1,0,0,womens_email,1,0,1,0,0,0.0
1927,test,11.0,394.75,5.9807826987611215,1,0,1,0,0,1,0,0,0,1,control,0,0,0,0,0,0.0
1929,test,8.0,78.73,4.378645926514404,1,0,1,0,0,0,1,0,1,0,control,0,0,0,0,0,0.0
1930,test,9.0,75.55,4.337944122103693,1,0,0,0,0,0,1,0,0,1,control,0,0,0,0,0,0.0
1932,test,6.0,62.85,4.156536582478548,1,0,1,0,0,0,1,0,0,1,mens_email,1,1,0,0,0,0.0
1935,test,5.0,29.99,3.433664571799657,0,1,1,0,0,1,0,0,0,1,mens_email,1,1,0,0,0,0.0
1944,test,10.0,227.7,5.432411101028736,1,0,0,0,0,0,1,0,0,1,mens_email,1,1,0,1,0,0.0
1947,test,10.0,33.77,3.5487549460197703,0,1,1,0,1,0,0,0,0,1,control,0,0,0,0,0,0.0
1975,test,11.0,29.99,3.433664571799657,1,0,1,0,1,0,0,0,1,0,control,0,0,0,0,0,0.0
1982,test,6.0,38.62,3.6793340412704048,1,0,0,0,0,1,0,0,1,0,control,0,0,0,0,0,0.0
1986,test,3.0,325.58,5.788674941674164,0,1,0,0,0,1,0,0,0,1,womens_email,1,0,1,1,0,0.0
1990,test,4.0,217.18,5.38532041016961,0,1,0,0,0,1,0,0,0,1,mens_email,1,1,0,0,0,0.0
1991,test,6.0,84.64,4.450152463721482,0,1,1,0,0,0,1,0,0,1,control,0,0,0,0,0,0.0
1994,test,9.0,29.99,3.433664571799657,0,1,1,0,1,0,0,0,1,0,mens_email,1,1,0,0,0,0.0
1999,test,5.0,140.74,4.95399439338211,0,1,0,0,0,0,1,0,0,1,mens_email,1,1,0,0,0,0.0
2011,test,10.0,29.99,3.433664571799657,0,1,1,0,0,1,0,0,0,1,control,0,0,0,0,0,0.0
2016,test,2.0,128.89,4.866687938419193,0,1,1,0,0,1,0,0,1,0,mens_email,1,1,0,0,0,0.0
2017,test,4.0,390.2,5.969218938160663,0,1,0,0,0,1,0,1,0,0,mens_email,1,1,0,1,0,0.0
2021,test,3.0,212.25,5.3624651863717885,0,1,0,0,0,1,0,0,1,0,womens_email,1,0,1,0,0,0.0
2028,test,7.0,277.57,5.629669374284202,1,1,1,1,0,1,0,0,0,1,control,0,0,0,0,0,0.0
2030,test,10.0,35.55,3.5986811861957873,0,1,1,0,0,0,1,0,1,0,womens_email,1,0,1,0,0,0.0
2038,test,10.0,29.99,3.433664571799657,1,0,1,0,0,0,1,0,0,1,control,0,0,0,0,0,0.0
2042,test,9.0,162.11,5.094424819825939,0,1,1,0,1,0,0,0,1,0,womens_email,1,0,1,0,0,0.0
2043,test,6.0,142.99,4.969743852720179,1,0,1,0,0,0,1,0,0,1,mens_email,1,1,0,0,0,0.0
2049,test,1.0,205.82,5.331848849756829,1,0,1,0,0,0,1,1,0,0,mens_email,1,1,0,0,0,0.0
2050,test,10.0,29.99,3.433664571799657,0,1,0,0,0,1,0,0,1,0,womens_email,1,0,1,0,0,0.0
2051,test,1.0,718.86,6.579056748658885,1,1,1,1,0,1,0,0,1,0,womens_email,1,0,1,1,0,0.0
2053,test,1.0,437.95,6.084385511372218,1,0,1,0,0,0,1,1,0,0,womens_email,1,0,1,0,0,0.0
2060,test,5.0,105.59,4.668989698701045,1,0,0,0,0,0,1,0,1,0,womens_email,1,0,1,0,0,0.0
2062,test,1.0,256.51,5.55105855430119,1,0,1,0,0,1,0,0,0,1,control,0,0,0,0,0,0.0
2067,test,5.0,156.21,5.057582491203423,0,1,0,0,0,1,0,0,1,0,womens_email,1,0,1,0,0,0.0
2069,test,9.0,29.99,3.433664571799657,0,1,1,0,0,1,0,0,0,1,womens_email,1,0,1,0,0,0.0
2072,test,11.0,86.1,4.467056883858457,0,1,0,0,0,1,0,0,1,0,control,0,0,0,1,0,0.0
2076,test,3.0,101.18,4.626735963902652,0,1,0,0,0,1,0,0,1,0,mens_email,1,1,0,0,0,0.0
2084,test,1.0,334.66,5.816098742880033,1,1,0,1,0,1,0,1,0,0,control,0,0,0,0,0,0.0
2093,test,1.0,50.43,3.940221659786825,0,1,0,0,0,0,1,0,1,0,womens_email,1,0,1,0,0,0.0
2102,test,2.0,458.42,6.129964824353087,0,1,0,0,0,1,0,1,0,0,control,0,0,0,0,0,0.0
2104,test,5.0,65.39,4.195546442731068,1,0,1,0,1,0,0,0,1,0,control,0,0,0,0,0,0.0
2105,test,7.0,37.42,3.6485781573404106,0,1,0,0,0,1,0,0,0,1,control,0,0,0,1,0,0.0
2113,test,2.0,89.46,4.504907764049697,0,1,0,0,0,1,0,0,0,1,womens_email,1,0,1,0,0,0.0
2125,test,1.0,373.49,5.925565100331069,1,1,0,1,0,1,0,0,0,1,control,0,0,0,1,0,0.0
2130,test,10.0,250.55,5.527641776937328,1,0,0,0,0,1,0,1,0,0,womens_email,1,0,1,0,0,0.0
2138,test,6.0,50.04,3.9326096390365346,0,1,0,0,0,1,0,0,0,1,mens_email,1,1,0,0,0,0.0
2143,test,11.0,29.99,3.433664571799657,1,0,0,0,0,1,0,0,1,0,control,0,0,0,0,0,0.0
2152,test,9.0,36.72,3.6301904577652566,1,0,0,0,0,0,1,0,0,1,control,0,0,0,0,0,0.0
2154,test,1.0,29.99,3.433664571799657,0,1,0,0,0,1,0,0,1,0,mens_email,1,1,0,0,0,0.0
2155,test,2.0,111.47,4.72268651941593,0,1,0,0,0,0,1,0,1,0,control,0,0,0,0,0,0.0
2161,test,9.0,147.72,5.0020653434131885,1,0,0,0,0,1,0,0,0,1,womens_email,1,0,1,0,0,0.0
2165,test,2.0,140.88,4.954981629905421,1,0,0,0,0,0,1,0,1,0,mens_email,1,1,0,0,0,0.0
2170,test,1.0,196.92,5.287862908644177,0,1,1,0,0,0,1,0,0,1,womens_email,1,0,1,0,0,0.0
2175,test,10.0,509.85,6.236076005037432,0,1,1,0,0,1,0,0,0,1,mens_email,1,1,0,1,0,0.0
2176,test,2.0,29.99,3.433664571799657,0,1,0,0,0,0,1,0,0,1,control,0,0,0,0,0,0.0
2177,test,10.0,182.51,5.212269161922583,0,1,0,0,0,1,0,0,1,0,control,0,0,0,0,0,0.0
2180,test,6.0,29.99,3.433664571799657,1,0,1,0,0,0,1,0,0,1,womens_email,1,0,1,0,0,0.0
2187,test,2.0,691.42,6.54019270792244,1,0,1,0,0,0,1,0,0,1,control,0,0,0,0,0,0.0
2188,test,2.0,516.52,6.24904817173573,0,1,1,0,0,1,0,0,1,0,womens_email,1,0,1,1,0,0.0
2195,test,1.0,63.63,4.168678699274804,0,1,1,0,0,0,1,0,1,0,control,0,0,0,0,0,0.0
2202,test,9.0,140.17,4.9499648378961085,1,0,0,0,0,0,1,0,0,1,control,0,0,0,0,0,0.0
2203,test,6.0,431.96,6.070645344982423,1,1,0,1,0,1,0,0,1,0,mens_email,1,1,0,0,0,0.0
2205,test,7.0,45.97,3.8495091000389037,0,1,1,0,0,0,1,0,1,0,control,0,0,0,0,0,0.0
2213,test,10.0,140.18,4.950035671967326,0,1,0,0,1,0,0,0,0,1,mens_email,1,1,0,0,0,0.0
2225,test,1.0,920.08,6.825546894589419,1,0,1,0,0,1,0,0,0,1,control,0,0,0,1,0,0.0
2227,test,12.0,349.09,5.858190264285044,0,1,0,0,0,0,1,0,0,1,control,0,0,0,0,0,0.0
2229,test,5.0,380.12,5.943114286166935,1,1,0,1,0,0,1,0,0,1,control,0,0,0,1,0,0.0
2230,test,9.0,30.35,3.4452142670789296,1,0,1,0,0,0,1,0,0,1,womens_email,1,0,1,0,0,0.0
2234,test,1.0,95.29,4.567364471252192,1,0,0,0,0,1,0,0,1,0,mens_email,1,1,0,0,0,0.0
2235,test,2.0,343.98,5.843486444336483,1,1,0,1,0,1,0,1,0,0,mens_email,1,1,0,1,0,0.0
2240,test,5.0,246.96,5.513267442833719,0,1,0,0,0,1,0,0,1,0,mens_email,1,1,0,0,0,0.0
2241,test,3.0,271.97,5.609361899036709,1,1,0,1,0,1,0,1,0,0,control,0,0,0,0,0,0.0
2247,test,1.0,580.13,6.364974483974595,1,0,1,0,0,1,0,1,0,0,mens_email,1,1,0,0,0,0.0
2251,test,11.0,101.13,4.626246511590008,0,1,1,0,1,0,0,0,1,0,control,0,0,0,1,0,0.0
2255,test,9.0,651.19,6.480335930517647,0,1,1,0,0,0,1,0,1,0,control,0,0,0,0,0,0.0
2265,test,2.0,195.18,5.27903260513617,0,1,0,0,0,0,1,0,0,1,mens_email,1,1,0,0,0,0.0
2270,test,2.0,418.35,6.0387058934304205,1,0,0,0,0,0,1,1,0,0,control,0,0,0,0,0,0.0
2272,test,6.0,73.37,4.309052634715209,1,0,0,0,0,0,1,0,1,0,mens_email,1,1,0,1,0,0.0
2277,test,1.0,627.78,6.443781433993379,1,1,1,1,0,1,0,0,0,1,mens_email,1,1,0,0,0,0.0
2282,test,3.0,447.29,6.105440344421411,1,0,0,0,0,1,0,1,0,0,mens_email,1,1,0,0,0,0.0
2285,test,5.0,155.85,5.055289934636687,0,1,1,0,0,1,0,0,1,0,control,0,0,0,0,0,0.0
2287,test,7.0,30.76,3.458207636378935,1,0,0,0,0,0,1,0,0,1,control,0,0,0,0,0,0.0
2288,test,9.0,40.36,3.7223142302001735,1,0,1,0,1,0,0,0,0,1,womens_email,1,0,1,0,0,0.0
2289,test,2.0,735.3,6.601637644374671,1,1,1,1,0,0,1,0,1,0,control,0,0,0,0,0,0.0
2293,test,9.0,146.58,4.994370401630221,1,0,1,0,0,0,1,0,1,0,control,0,0,0,0,0,0.0
2295,test,11.0,60.09,4.112348186661675,1,0,1,0,0,0,1,0,1,0,mens_email,1,1,0,0,0,0.0
2309,test,9.0,147.44,5.0001808361923965,1,0,1,0,0,1,0,0,0,1,control,0,0,0,0,0,0.0
